,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
MSK1,0,3,33,10,44,70,4,37,24,24,44,36,77,36,40,3,24,36,0,47,36,0,3,20,3,46,70,1,1,10,1,53,1,9,12,4,1,5,0,44,5,3,0,291,29,3,21,139,56,12,234,15,28,0,39,5,70,0,18,84,57,44,69,84,23,25,63,9,4,5,7,77,10,10,256,3,96,30,0,5,8,3,0,2,118,4,59,39,0,17,12,69,15,47,5,20,2,137,111,31,6,45,39,3,62,17,3,18,20,5,4,79,2,44,44,44,39,2,2,49,0,10,15,28,29,24,64,0,31,0,89,7,30,16,17,113,32,96,96,186,80,0,8,0,3,1,153,0,16,7,65,29,7,44,1,113,37,44,25,57,20,71,121,0,9,37,12,41,16,0,43,27,115,38,55,11,27,24,27,19,26,3,1,0,29,0,11,8,1,93,141,59,0,24,24,24,11,29,0,0,0,0,0,39,39,28,28
BRSK1,42,4,23,23,70,56,4,18,45,45,70,83,13,101,166,158,17,21,170,18,5,47,167,149,8,45,14,0,8,26,0,0,48,2,9,2,8,15,33,70,0,24,176,0,133,7,31,10,36,0,10,1,3,23,188,11,17,13,9,8,89,70,4,8,214,19,72,7,0,15,91,13,1,212,148,18,19,71,21,197,34,20,0,6,7,32,6,76,17,0,45,87,1,4,15,63,0,32,21,25,16,76,12,7,184,12,47,0,15,2,49,42,17,6,6,6,12,26,26,126,22,2,217,209,9,17,0,0,13,20,43,1,18,0,146,26,30,30,30,37,0,18,44,272,53,6,5,99,33,6,115,112,14,38,8,0,13,12,31,149,1,79,133,349,11,21,64,0,0,19,18,47,0,1,8,0,13,1,47,11,113,37,209,135,133,0,4,1,5,0,13,28,8,45,45,45,0,11,17,17,17,17,8,76,76,34,34
MAP2K3,16,176,173,93,155,19,80,22,66,66,155,401,29,11,86,103,306,0,9,69,386,251,8,102,62,339,1,128,6,351,195,0,108,119,94,25,6,2,18,155,79,40,27,0,183,85,0,0,18,22,55,22,138,196,291,3,23,0,241,0,8,155,8,0,123,353,243,103,63,2,0,29,46,348,0,95,356,783,76,0,170,9,269,354,1,74,172,372,12,45,0,1,22,25,2,5,120,118,12,1,99,39,72,139,162,41,13,10,31,2,2,86,96,14,14,14,72,18,18,54,215,5,109,216,25,306,12,58,1,18,134,89,276,8,24,100,36,60,60,143,3,74,122,175,67,56,8,234,119,61,145,18,326,214,0,26,134,0,277,349,18,33,555,264,33,5,93,2,120,25,153,266,60,202,90,14,2,133,266,156,78,642,286,407,183,66,36,0,82,276,1,224,138,66,66,66,14,21,87,87,87,87,343,372,372,7,7
MLK3,67,0,13,14,1,7,85,1,17,17,1,6,5,26,44,68,10,104,10,5,28,11,24,60,1,11,150,0,16,27,178,66,18,1,0,3,16,0,76,1,8,0,109,165,5,0,24,60,151,20,22,0,3,0,17,0,12,1,14,28,1,1,111,28,3,95,8,0,24,0,154,5,1,38,89,32,31,12,29,193,0,21,29,0,54,125,32,94,69,87,1,0,0,232,0,3,2,290,20,13,37,41,38,106,224,23,4,12,45,138,9,83,110,19,19,19,38,16,16,1,13,16,72,23,102,10,33,0,2,31,0,18,28,19,1,0,33,5,5,0,18,67,38,20,228,56,112,3,59,47,83,21,7,8,0,3,1,0,3,74,25,5,2,46,10,48,4,10,114,56,8,15,0,5,73,5,66,4,15,92,300,17,100,0,5,34,1,1,27,0,29,57,0,17,17,17,5,42,112,112,112,112,6,94,94,5,5
COT,23,87,128,9,24,27,12,120,97,97,24,60,4,2,91,27,2,178,151,61,89,37,6,96,6,76,121,51,39,17,35,4,26,17,23,172,39,281,326,24,56,14,33,72,4,10,13,235,183,0,4,1000,0,2,54,38,65,43,2,84,16,24,231,84,8,145,58,110,56,281,16,4,179,0,142,7,68,4,134,1,111,2,0,165,24,46,9,89,15,1,22,0,0,24,281,224,0,35,3,26,22,107,21,75,33,4,13,21,36,59,16,2,256,15,15,15,21,68,68,0,670,100,1,0,1,2,111,0,133,28,43,80,13,129,0,38,42,143,143,13,63,3,42,9,100,18,89,8,27,36,5,69,184,1,227,48,28,37,37,25,62,26,4,1,24,0,16,40,7,3,0,0,39,5,37,14,12,93,0,23,10,1,9,2,4,31,80,66,100,100,55,77,58,97,97,97,14,8,65,65,65,65,75,89,89,63,63
CLK1,5,0,14,1,52,6,18,45,19,19,52,10,10,9,8,84,1,117,41,3,87,10,12,5,3,8,112,18,90,165,12,11,43,79,144,57,90,55,111,52,0,7,86,55,11,101,0,67,155,8,80,24,0,2,94,101,2,2,17,2,1,52,85,2,0,140,0,0,133,55,20,10,2,1,110,9,11,25,108,13,36,106,30,75,0,12,1,67,47,4,25,232,24,0,55,61,6,110,23,0,52,11,5,106,16,15,0,56,0,0,35,39,105,35,35,35,5,21,21,7,36,0,25,5,89,1,6,15,2,6,6,10,46,4,66,31,1,0,0,3,0,74,6,25,58,92,0,2,4,40,374,14,55,0,22,19,27,47,39,20,0,40,1,20,1,37,5,50,132,250,29,26,0,4,1,49,7,9,26,21,129,12,23,2,11,23,38,59,46,1,43,50,14,19,19,19,49,47,44,44,44,44,5,67,67,82,82
PKCt,19,23,250,7,16,1,2,261,142,142,16,23,47,81,100,50,0,295,70,2,35,18,0,130,7,36,142,136,5,0,27,55,5,220,2,765,5,999,526,16,298,298,0,133,69,17,17,6,167,20,99,281,114,22,13,134,122,84,68,55,2,16,38,55,40,1,14,158,23,999,11,47,9,55,94,0,16,17,198,18,5,12,117,33,17,50,42,0,5,15,2,0,281,55,0,291,7,11,336,49,0,34,56,13,126,2,10,2,25,142,72,6,42,49,49,49,56,116,116,0,116,35,22,64,8,0,74,70,20,33,1,24,22,143,1,34,20,0,0,45,163,74,18,144,0,222,269,32,16,14,9,131,0,147,106,37,0,332,0,33,2,1,31,13,4,2,12,130,111,84,0,109,3,12,28,2,8,58,109,71,34,11,173,41,69,83,58,47,115,54,93,30,59,142,142,142,2,37,44,44,44,44,160,0,0,193,193
PDK1,30,43,131,110,14,0,21,359,0,0,14,16,38,11,75,101,6,122,10,10,148,10,21,110,35,101,296,299,69,28,25,20,88,39,0,321,69,291,331,14,179,284,55,1,16,14,132,5,344,0,28,224,140,44,17,195,41,24,9,9,19,14,99,9,4,45,5,284,6,291,21,38,6,20,53,7,30,11,119,187,0,0,172,89,315,1,53,26,20,63,5,3,224,61,291,0,23,66,21,123,43,10,13,3,100,56,9,59,2,341,72,42,53,2,2,2,13,3,3,18,136,310,94,0,47,6,219,91,31,198,48,17,0,236,0,5,0,70,70,45,52,15,6,2,2,52,21,2,63,47,14,5,16,61,155,27,1,54,26,59,5,3,67,5,5,0,19,58,7,3,17,4,115,59,0,105,0,7,4,8,0,10,31,72,16,1,44,62,254,3,139,5,2,0,0,0,105,91,0,0,0,0,134,26,26,46,46
BCR,0,72,368,2,118,41,17,107,52,52,118,274,20,2,141,1,520,62,6,39,75,81,4,25,130,154,174,4,13,77,138,29,134,28,13,12,13,7,8,118,192,117,0,0,51,23,5,23,170,143,122,0,4,128,133,0,24,339,1,46,1,118,57,46,22,18,0,0,30,7,284,20,5,209,45,589,73,126,44,48,261,18,184,20,5,1,16,135,2,0,120,2,0,6,7,23,0,9,5,23,13,18,168,0,50,8,10,71,122,51,78,0,73,2,2,2,168,26,26,46,69,33,195,1,5,520,27,323,23,16,77,7,1,10,4,17,118,58,58,21,4,77,0,106,64,0,30,87,53,23,64,38,122,64,14,6,12,78,99,7,51,18,47,4,0,209,250,221,17,20,20,61,124,62,176,47,73,14,61,17,3,5,64,13,51,84,178,12,151,52,1,97,148,52,52,52,47,73,17,17,17,17,456,135,135,0,0
PKCd,97,2,41,13,21,1,30,5,3,3,21,8,54,156,0,82,51,178,14,41,0,60,22,15,156,47,179,5,0,222,6,2,157,75,1,18,0,11,30,21,51,55,117,192,94,87,121,30,216,7,92,35,0,82,82,10,69,4,43,30,2,21,134,30,74,325,155,0,206,11,51,54,69,22,282,0,421,197,13,301,181,1,86,131,6,5,83,227,137,32,118,290,35,110,11,66,9,0,209,0,68,40,0,130,115,6,43,10,96,0,86,362,262,4,4,4,0,205,205,14,51,15,54,112,122,51,1,4,5,14,87,0,137,0,0,192,168,137,137,14,54,236,2,29,7,58,169,90,384,58,70,42,61,160,99,0,48,66,1,7,18,6,54,117,3,38,0,12,190,10,196,2,0,21,201,38,1,191,2,9,231,50,139,123,94,72,20,10,32,292,19,162,15,3,3,3,38,37,3,3,3,3,34,227,227,50,50
PKD2,3,165,79,18,96,99,10,111,0,0,96,57,73,163,33,37,22,0,81,113,1,27,24,27,99,15,3,12,131,4,7,50,73,428,30,310,131,336,65,96,247,191,9,191,17,89,0,23,2,0,47,3,132,91,21,65,384,10,169,51,3,96,126,51,19,134,374,0,55,336,0,73,173,30,36,12,189,25,99,29,32,4,263,42,30,0,29,119,111,21,12,20,3,23,336,21,5,209,0,5,30,85,8,354,1,26,0,47,0,9,48,7,42,32,32,32,8,89,89,15,8,33,2,3,10,22,1,106,7,18,46,171,151,2,102,222,109,89,89,189,194,227,39,15,11,225,221,105,190,232,36,25,68,379,49,12,245,201,1,38,19,73,12,4,0,3,40,130,394,55,0,27,18,21,246,106,0,260,27,183,46,6,19,2,17,65,5,30,95,393,7,267,15,0,0,0,106,17,0,0,0,0,47,119,119,26,26
QIK,289,32,14,17,11,4,16,119,4,4,11,0,15,9,2,161,16,5,17,7,1,2,83,13,2,7,23,98,49,1,11,20,62,28,1,164,49,49,91,11,30,108,22,28,5,3,31,63,46,3,198,26,35,22,25,16,2,2,63,36,73,11,18,36,64,0,52,135,42,49,0,15,3,17,1,5,8,13,19,32,15,0,31,5,5,28,72,65,31,25,1,13,26,0,49,123,23,0,5,0,4,11,0,23,29,0,1,7,0,94,23,106,8,88,88,88,0,14,14,48,8,56,110,50,84,16,42,6,14,2,36,25,2,30,0,146,8,0,0,57,9,0,78,1,73,34,4,6,3,1,18,0,0,45,20,159,40,42,107,7,57,1,5,31,12,9,12,0,48,7,6,0,23,71,10,133,0,13,0,3,5,5,0,100,5,22,0,49,58,12,32,34,75,4,4,4,133,103,37,37,37,37,64,65,65,59,59
MAP3K7,9,1,4,8,0,1,6,31,11,11,0,10,149,0,3,202,6,2,11,0,20,4,11,2,44,28,354,0,35,74,3,44,144,0,37,1,35,0,141,0,5,3,151,74,0,157,16,20,333,13,58,22,33,15,42,20,1,160,70,20,0,0,31,20,72,136,121,54,12,0,6,149,301,6,41,25,27,227,126,2,0,8,35,66,4,0,24,60,6,16,99,37,22,52,0,43,13,68,30,4,0,4,1,194,18,1,17,96,0,0,0,56,68,20,20,20,1,3,3,43,89,31,1,0,6,6,7,119,41,98,4,0,75,0,26,0,9,2,2,2,12,79,41,20,64,12,15,19,5,147,0,44,90,97,5,11,111,25,4,69,4,63,35,0,48,19,28,3,173,24,70,22,47,0,1,138,156,2,22,73,96,16,1,0,0,23,10,42,1,120,12,77,1,11,11,11,138,35,37,37,37,37,1,60,60,1,1
p38b,29,80,8,23,28,68,0,61,130,130,28,59,1,10,38,24,0,118,103,92,12,0,105,38,68,152,76,0,257,0,8,131,0,6,15,6,257,34,77,28,2,53,59,0,25,0,122,19,79,1,61,107,8,59,113,1,0,35,263,69,147,28,251,69,91,148,398,100,39,34,27,1,11,1,110,7,105,33,0,9,2,26,51,87,17,0,20,116,45,76,39,41,107,11,34,10,18,40,85,11,4,0,28,151,11,13,0,0,0,67,23,41,105,0,0,0,28,42,42,136,168,2,2,22,0,0,0,6,184,46,0,98,0,70,197,109,45,38,38,101,33,56,5,19,135,6,13,21,137,85,42,40,155,167,75,0,306,27,25,0,93,225,12,4,8,0,9,67,78,28,3,12,1,180,57,0,6,35,12,30,0,5,24,27,25,9,2,147,111,120,70,122,169,130,130,130,0,58,25,25,25,25,0,116,116,91,91
p38d,1,3,64,136,22,130,15,0,166,166,22,203,165,41,7,31,130,128,61,70,32,7,54,20,246,275,25,106,116,57,127,0,74,23,34,20,116,56,12,22,25,9,158,149,161,5,38,38,14,36,49,21,11,88,120,54,192,18,20,16,0,22,56,16,12,0,0,14,35,56,7,165,0,43,1,48,146,74,0,30,75,35,30,0,29,2,109,60,39,12,72,38,21,5,56,13,168,0,8,0,1,28,0,18,0,102,92,9,124,7,245,0,78,26,26,26,1000,0,0,68,46,2,11,102,13,130,0,45,125,270,55,28,16,205,25,25,11,13,13,0,92,46,5,6,99,8,38,178,164,27,6,38,115,31,214,19,4,13,5,16,51,62,14,0,14,20,128,83,45,1,1,10,174,102,35,175,15,38,10,12,34,4,9,3,161,134,50,25,44,58,163,59,152,166,166,166,175,221,4,4,4,4,28,60,60,26,26
PKCb,49,235,51,9,106,61,0,10,11,11,106,18,4,79,52,1,18,38,239,92,9,60,71,94,110,28,77,0,139,132,0,12,145,81,7,26,139,13,61,106,142,51,51,15,1,297,19,29,106,1,79,75,264,98,1,0,143,84,254,0,4,106,243,0,9,335,402,2,277,13,12,4,204,180,17,0,247,170,4,24,72,30,376,332,2,1,32,472,3,7,139,106,75,106,13,3,0,130,354,23,194,151,18,0,11,46,3,111,11,22,0,0,298,40,40,40,18,28,28,0,197,13,8,15,4,18,7,99,190,163,11,225,253,0,27,268,50,29,29,94,62,372,31,0,1,16,0,301,246,470,66,22,318,230,216,227,310,9,122,2,39,197,1,0,5,2,89,54,766,122,1,0,14,75,127,34,37,213,0,155,105,0,8,17,1,101,19,57,23,372,73,576,89,11,11,11,34,5,15,15,15,15,10,472,472,5,5
MAP2K4,129,0,285,145,118,50,2,4,1,1,118,183,9,47,255,76,17,23,47,15,74,39,32,350,14,60,6,193,8,77,5,1,64,23,3,60,8,126,0,118,143,21,37,44,204,2,15,0,0,1,3,33,123,84,212,139,13,74,4,0,2,118,20,0,198,63,0,160,33,126,150,9,56,197,94,80,33,260,3,88,95,6,110,15,415,1,85,21,62,184,162,224,33,16,126,100,50,115,1,29,18,11,0,11,0,51,1,2,67,208,1,130,40,32,32,32,0,26,26,22,4,101,69,257,34,17,165,32,7,138,130,9,17,186,64,41,88,4,4,66,74,77,87,189,51,9,42,75,35,20,346,0,29,24,49,63,25,18,44,304,2,27,639,179,67,22,32,73,31,26,30,95,121,0,109,18,87,22,95,14,377,143,659,205,204,35,13,65,38,1,26,13,20,1,1,1,18,1,254,254,254,254,69,21,21,64,64
CDK3,55,7,7,42,1,612,9,0,40,40,1,0,24,0,78,0,25,15,23,537,10,0,0,7,34,9,48,46,126,20,1,0,184,44,88,3,126,2,12,1,5,6,33,137,134,0,0,14,46,60,83,4,167,18,18,13,51,0,0,22,61,1,96,22,24,16,75,163,13,2,35,24,6,0,0,5,13,50,51,40,0,2,18,95,55,9,287,40,17,12,41,23,4,15,2,56,8,6,26,0,1,13,102,46,51,0,22,5,80,0,148,5,22,0,0,0,102,8,8,380,8,1,26,111,16,25,3,12,7,189,6,32,138,25,6,1,14,21,21,18,53,16,0,1,0,128,0,17,19,38,1,2,2,4,84,6,7,13,90,104,24,0,72,22,74,126,32,13,4,2,144,7,16,20,0,12,8,12,7,2,71,127,116,100,134,4,36,11,0,7,73,61,5,40,40,40,12,12,8,8,8,8,9,40,40,57,57
TAF1,5,4,13,22,81,4,4,3,3,3,81,4,51,60,9,119,38,24,1,0,8,5,31,0,21,2,17,63,25,38,0,5,19,42,66,8,25,10,7,81,60,20,189,0,16,6,144,28,6,15,11,13,9,115,15,2,146,1,5,9,13,81,20,9,17,71,4,3,31,10,38,51,33,24,32,125,0,5,0,10,10,344,0,31,34,53,2,22,3,47,13,4,13,0,10,9,10,43,0,1,17,0,92,3,1,22,0,0,4,21,34,42,2,146,146,146,92,16,16,6,47,48,26,41,219,38,120,36,34,0,2,163,0,24,0,19,57,174,174,34,0,18,0,22,1,45,2,10,4,124,16,3,1,15,2,72,9,6,111,25,16,37,1,3,0,164,0,30,7,169,188,211,37,12,7,52,148,104,211,6,1,1,24,1,16,19,21,11,85,32,0,0,0,3,3,3,52,75,0,0,0,0,28,22,22,49,49
CK1e,59,14,22,46,0,0,43,55,0,0,0,15,10,27,106,0,43,27,209,1,118,7,156,130,84,2,5,10,21,171,65,189,28,30,39,1,21,2,9,0,54,9,2,0,159,114,120,21,1,14,2,21,47,45,49,60,5,5,29,0,2,0,14,0,0,2,0,124,228,2,3,10,111,0,4,27,19,58,0,30,72,4,46,83,52,102,50,42,18,0,10,12,21,56,2,59,71,10,47,7,96,0,9,111,2,5,0,0,223,35,0,0,109,30,30,30,9,49,49,0,98,97,52,173,40,43,20,1,47,144,55,76,0,8,17,99,210,132,132,14,18,226,16,0,18,0,0,20,25,143,15,30,178,9,73,32,33,2,0,4,5,9,0,87,19,20,123,44,111,57,11,26,2,20,18,68,7,30,26,22,8,5,0,54,159,9,0,79,30,101,33,46,4,0,0,0,68,60,46,46,46,46,0,42,42,149,149
PKCh,176,0,7,117,28,41,41,0,13,13,28,7,95,132,22,8,15,139,112,76,154,11,148,135,0,4,72,193,85,7,0,73,270,23,9,6,85,25,1,28,25,33,0,103,253,68,11,281,58,257,108,36,26,3,3,38,72,78,25,0,0,28,0,0,146,69,20,131,30,25,14,95,57,3,4,10,0,15,3,0,58,17,34,53,36,1,392,13,20,15,31,45,36,0,25,2,122,96,0,0,0,0,124,11,67,80,4,223,0,13,54,76,0,2,2,2,124,0,0,41,85,25,3,283,8,15,1,7,25,204,12,11,0,74,83,1,25,18,18,1,75,9,2,125,0,6,39,0,19,114,6,3,186,3,39,1,1,20,45,88,17,59,90,211,30,62,221,20,12,3,94,83,0,38,2,2,6,4,83,0,82,121,68,232,253,3,14,57,4,2,10,1,24,13,13,13,2,7,2,2,2,2,0,13,13,4,4
CaMK2g,24,14,103,28,3,51,61,201,25,25,3,1,29,6,159,34,0,12,2,66,41,0,40,109,52,0,88,139,74,1,131,0,110,0,2,103,74,142,65,3,90,294,4,3,4,2,204,8,77,0,58,59,53,55,4,56,3,24,2,38,70,3,0,38,79,0,18,51,6,142,13,29,21,39,7,87,9,22,0,10,17,46,93,43,240,0,51,0,5,2,2,138,59,0,142,341,51,0,9,94,0,67,7,22,208,0,21,35,13,0,6,9,0,12,12,12,7,6,6,1,0,121,84,0,5,0,181,65,6,30,0,1,3,205,1,0,37,1,1,2,12,12,67,2,24,5,16,3,0,57,94,17,26,80,38,97,2,13,99,87,8,11,28,0,10,6,43,44,53,0,0,14,43,125,1,221,0,8,14,0,26,5,52,4,4,9,0,20,115,1,54,0,14,25,25,25,221,3,10,10,10,10,84,0,0,0,0
p70S6Kb,0,33,0,171,17,206,158,45,5,5,17,104,78,2,100,57,116,148,4,149,0,4,20,12,36,34,1,103,184,28,11,1,61,203,27,89,184,72,35,17,14,3,281,9,26,27,69,11,0,42,106,16,81,0,91,258,136,15,54,1,75,17,0,1,40,35,127,53,44,72,28,78,7,5,3,81,116,11,65,148,230,13,13,31,14,0,93,3,4,49,2,9,16,35,72,72,78,86,48,23,0,23,245,0,1,148,34,0,54,6,0,83,49,172,172,172,245,29,29,228,30,0,4,7,17,116,0,57,5,192,0,298,0,64,7,0,0,0,0,80,108,2,7,5,0,14,12,31,53,0,94,41,4,25,227,12,26,119,16,8,68,0,0,4,101,172,42,14,0,4,22,114,37,7,18,9,66,25,114,1,54,3,18,0,26,107,15,8,12,15,4,1,3,5,5,5,9,17,25,25,25,25,0,3,3,52,52
CK2a2,196,0,48,0,1,0,2,41,33,33,1,27,12,60,47,130,59,3,24,45,39,47,7,182,5,90,85,7,4,92,0,32,188,1,0,0,4,6,11,1,1,42,103,130,86,50,8,93,136,9,140,2,3,52,93,22,8,1,32,29,32,1,2,29,47,98,18,36,15,6,4,12,20,16,40,2,155,101,54,88,27,36,8,38,9,35,94,1,79,42,86,83,2,39,6,42,0,362,7,106,56,41,0,0,130,5,42,0,76,9,83,0,6,64,64,64,0,55,55,6,21,11,26,166,251,59,5,1,0,8,15,26,37,26,13,29,70,86,86,7,12,86,196,36,20,4,200,37,93,18,28,1,61,78,8,84,0,52,27,29,29,2,124,301,6,74,0,2,1,34,364,6,15,41,3,9,7,101,6,15,63,66,68,6,86,112,46,6,12,126,3,4,67,33,33,33,9,57,4,4,4,4,0,1,1,4,4
IRAK1,11,64,54,2,289,29,13,17,261,261,289,0,7,122,9,3,20,247,221,0,17,3,20,54,357,121,43,31,71,335,80,13,26,9,104,50,71,42,283,289,30,0,12,0,33,10,1,7,59,7,1,256,66,72,6,31,72,28,35,14,0,289,63,14,11,267,84,26,393,42,1,7,136,106,60,55,187,160,12,151,222,38,145,193,0,0,0,415,2,17,96,110,256,105,42,53,73,262,42,8,68,105,78,298,40,22,2,109,0,0,49,6,0,49,49,49,78,9,9,27,256,17,134,32,42,20,65,40,176,62,28,173,2,50,52,221,320,165,165,10,60,467,150,4,32,17,5,254,450,107,189,160,92,11,521,127,159,2,7,0,16,41,20,0,38,47,7,85,283,61,17,7,127,0,311,45,0,56,7,12,153,3,10,40,33,2,3,54,5,163,82,293,313,261,261,261,45,73,0,0,0,0,0,415,415,1,1
TESK1,110,26,0,77,25,7,14,0,0,0,25,9,190,77,60,88,65,8,91,6,176,38,106,29,17,8,1,66,51,7,0,16,0,85,10,8,51,49,0,25,1,16,102,0,0,100,20,2,0,29,39,15,135,0,12,106,181,0,6,53,144,25,1,53,21,93,1,78,56,49,57,190,27,46,45,12,2,7,21,8,3,151,3,45,1,36,0,16,44,6,14,19,15,35,49,2,2,4,32,88,20,0,26,40,32,0,146,30,2,12,172,64,49,0,1000,1000,26,0,0,94,12,0,0,3,54,65,1,4,1,23,0,228,34,25,0,24,161,135,135,11,97,90,135,10,6,30,1,14,5,2,30,1,2,6,2,116,1,3,21,5,81,34,0,48,136,0,62,0,29,271,145,63,11,44,180,78,345,16,63,70,327,8,120,0,0,136,1,35,58,10,18,9,22,0,0,0,78,16,291,291,291,291,23,16,16,52,52
LIMK2,110,26,0,77,25,7,14,0,0,0,25,9,190,77,60,88,65,8,91,6,176,38,106,29,17,8,1,66,51,7,0,16,0,85,10,8,51,49,0,25,1,16,102,0,0,100,20,2,0,29,39,15,135,0,12,106,181,0,6,53,144,25,1,53,21,93,1,78,56,49,57,190,27,46,45,12,2,7,21,8,3,151,3,45,1,36,0,16,44,6,14,19,15,35,49,2,2,4,32,88,20,0,26,40,32,0,146,30,2,12,172,64,49,1000,0,1000,26,0,0,94,12,0,0,3,54,65,1,4,1,23,0,228,34,25,0,24,161,135,135,11,97,90,135,10,6,30,1,14,5,2,30,1,2,6,2,116,1,3,21,5,81,34,0,48,136,0,62,0,29,271,145,63,11,44,180,78,345,16,63,70,327,8,120,0,0,136,1,35,58,10,18,9,22,0,0,0,78,16,291,291,291,291,23,16,16,52,52
LIMK1,110,26,0,77,25,7,14,0,0,0,25,9,190,77,60,88,65,8,91,6,176,38,106,29,17,8,1,66,51,7,0,16,0,85,10,8,51,49,0,25,1,16,102,0,0,100,20,2,0,29,39,15,135,0,12,106,181,0,6,53,144,25,1,53,21,93,1,78,56,49,57,190,27,46,45,12,2,7,21,8,3,151,3,45,1,36,0,16,44,6,14,19,15,35,49,2,2,4,32,88,20,0,26,40,32,0,146,30,2,12,172,64,49,1000,1000,0,26,0,0,94,12,0,0,3,54,65,1,4,1,23,0,228,34,25,0,24,161,135,135,11,97,90,135,10,6,30,1,14,5,2,30,1,2,6,2,116,1,3,21,5,81,34,0,48,136,0,62,0,29,271,145,63,11,44,180,78,345,16,63,70,327,8,120,0,0,136,1,35,58,10,18,9,22,0,0,0,78,16,291,291,291,291,23,16,16,52,52
p38g,1,3,64,136,22,130,15,0,166,166,22,203,165,41,7,31,130,128,61,70,32,7,54,20,246,275,25,106,116,57,127,0,74,23,34,20,116,56,12,22,25,9,158,149,161,5,38,38,14,36,49,21,11,88,120,54,192,18,20,16,0,22,56,16,12,0,0,14,35,56,7,165,0,43,1,48,146,74,0,30,75,35,30,0,29,2,109,60,39,12,72,38,21,5,56,13,168,0,8,0,1,28,1000,18,0,102,92,9,124,7,245,0,78,26,26,26,0,0,0,68,46,2,11,102,13,130,0,45,125,270,55,28,16,205,25,25,11,13,13,0,92,46,5,6,99,8,38,178,164,27,6,38,115,31,214,19,4,13,5,16,51,62,14,0,14,20,128,83,45,1,1,10,174,102,35,175,15,38,10,12,34,4,9,3,161,134,50,25,44,58,163,59,152,166,166,166,175,221,4,4,4,4,28,60,60,26,26
PKN1,3,28,232,8,1,28,67,0,129,129,1,29,26,120,6,126,124,12,22,0,0,35,16,7,88,16,52,5,120,173,64,278,39,185,2,133,120,116,80,1,306,93,132,34,2,52,52,3,28,3,26,68,22,291,358,17,0,41,1,47,0,1,33,47,230,24,11,25,183,116,31,26,30,108,1,2,122,61,1,165,170,0,80,4,10,37,13,51,2,26,18,16,68,21,116,3,26,205,89,14,3,42,0,28,26,8,16,49,0,6,29,55,9,0,0,0,0,0,1000,60,11,1,37,7,183,124,31,0,112,100,67,32,181,69,36,78,54,16,16,2,73,183,7,49,0,106,103,197,165,55,81,36,37,135,0,40,2,129,4,20,134,40,6,48,194,11,180,80,149,71,186,7,3,12,28,71,0,142,7,20,127,3,77,42,2,9,0,71,114,213,13,37,40,129,129,129,71,22,17,17,17,17,170,51,51,263,263
